,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle,if_dance
416,955.0,461.0,966.0,455.0,949.0,453.0,981.0,463.0,938.0,457.0,992.0,494.0,919.0,498.0,1026.0,448.0,860.0,483.0,1013.0,457.0,904.0,476.0,992.0,614.0,944.0,625.0,994.0,664.0,955.0,728.0,998.0,754.0,966.0,819.0,1.0
417,934.0,484.0,942.0,476.0,924.0,476.0,951.0,484.0,907.0,482.0,965.0,536.0,880.0,534.0,976.0,590.0,853.0,597.0,963.0,634.0,857.0,653.0,934.0,670.0,882.0,666.0,930.0,766.0,846.0,753.0,922.0,845.0,832.0,707.0,1.0
418,992.0,538.0,997.0,528.0,979.0,531.0,1010.0,525.0,967.0,533.0,1043.0,554.0,959.0,566.0,1100.0,536.0,905.0,556.0,1159.0,510.0,851.0,538.0,1067.0,692.0,1008.0,697.0,1115.0,771.0,946.0,756.0,1166.0,856.0,913.0,848.0,1.0
419,967.0,498.0,977.0,494.0,961.0,488.0,983.0,507.0,943.0,490.0,993.0,551.0,904.0,545.0,1008.0,604.0,871.0,598.0,1010.0,659.0,869.0,657.0,969.0,663.0,914.0,661.0,985.0,765.0,912.0,740.0,989.0,846.0,943.0,740.0,1.0
420,942.0,494.0,948.0,484.0,932.0,488.0,964.0,471.0,922.0,486.0,995.0,502.0,920.0,510.0,1005.0,508.0,891.0,514.0,975.0,496.0,889.0,512.0,979.0,647.0,930.0,643.0,989.0,747.0,905.0,711.0,999.0,835.0,887.0,782.0,1.0
421,977.0,498.0,987.0,492.0,969.0,488.0,997.0,502.0,953.0,492.0,1017.0,538.0,929.0,558.0,1045.0,594.0,911.0,618.0,1005.0,620.0,949.0,651.0,1021.0,671.0,967.0,681.0,1045.0,753.0,959.0,769.0,1039.0,733.0,955.0,844.0,1.0
422,913.0,518.0,924.0,510.0,905.0,510.0,932.0,521.0,889.0,513.0,948.0,567.0,848.0,548.0,1010.0,561.0,789.0,542.0,1071.0,553.0,730.0,524.0,899.0,698.0,838.0,693.0,953.0,771.0,803.0,773.0,983.0,848.0,763.0,854.0,1.0
423,937.0,519.0,945.0,509.0,927.0,511.0,963.0,511.0,919.0,517.0,1000.0,551.0,921.0,576.0,1050.0,596.0,921.0,631.0,1006.0,641.0,888.0,681.0,1026.0,677.0,975.0,681.0,1028.0,768.0,945.0,768.0,1042.0,742.0,967.0,847.0,1.0
424,977.0,475.0,985.0,469.0,970.0,465.0,996.0,473.0,955.0,465.0,1008.0,505.0,930.0,499.0,1066.0,494.0,904.0,484.0,1125.0,475.0,904.0,450.0,958.0,626.0,911.0,617.0,958.0,722.0,938.0,707.0,924.0,830.0,921.0,828.0,1.0
425,1009.0,491.0,1018.0,484.0,1000.0,480.0,1020.0,495.0,976.0,486.0,1007.0,549.0,941.0,532.0,985.0,604.0,889.0,573.0,985.0,649.0,865.0,630.0,961.0,669.0,911.0,662.0,978.0,760.0,902.0,760.0,946.0,843.0,865.0,867.0,1.0
426,876.0,556.0,880.0,545.0,874.0,545.0,906.0,541.0,921.0,539.0,916.0,575.0,968.0,567.0,889.0,584.0,1010.0,579.0,852.0,586.0,968.0,571.0,980.0,718.0,1017.0,708.0,931.0,808.0,970.0,765.0,963.0,913.0,985.0,849.0,1.0
427,1033.0,512.0,1035.0,504.0,1031.0,502.0,996.0,494.0,1004.0,494.0,950.0,532.0,988.0,542.0,925.0,601.0,968.0,611.0,968.0,645.0,990.0,647.0,901.0,662.0,927.0,668.0,960.0,755.0,968.0,757.0,927.0,854.0,871.0,759.0,1.0
428,929.0,479.0,935.0,466.0,924.0,470.0,963.0,459.0,929.0,472.0,1002.0,493.0,938.0,523.0,972.0,479.0,890.0,548.0,910.0,424.0,848.0,534.0,1016.0,642.0,972.0,649.0,970.0,717.0,981.0,752.0,908.0,784.0,1009.0,855.0,1.0
429,928.0,490.0,941.0,484.0,922.0,482.0,959.0,494.0,914.0,490.0,979.0,535.0,916.0,554.0,1038.0,568.0,941.0,611.0,1042.0,629.0,945.0,649.0,1004.0,670.0,959.0,678.0,987.0,766.0,943.0,774.0,1083.0,759.0,987.0,851.0,1.0
430,1036.0,526.0,1042.0,521.0,1031.0,514.0,1038.0,530.0,1003.0,512.0,992.0,572.0,973.0,551.0,966.0,630.0,982.0,523.0,1024.0,514.0,1012.0,482.0,934.0,692.0,924.0,692.0,936.0,780.0,961.0,801.0,901.0,852.0,915.0,914.0,1.0
431,888.0,511.0,892.0,501.0,886.0,503.0,918.0,501.0,932.0,501.0,926.0,541.0,972.0,539.0,928.0,603.0,1016.0,595.0,918.0,599.0,982.0,617.0,978.0,677.0,1014.0,673.0,924.0,754.0,972.0,760.0,1028.0,750.0,990.0,857.0,1.0
432,933.0,494.0,941.0,485.0,925.0,483.0,954.0,487.0,912.0,487.0,977.0,523.0,894.0,543.0,995.0,568.0,877.0,605.0,935.0,562.0,927.0,607.0,981.0,653.0,929.0,659.0,983.0,752.0,929.0,752.0,977.0,804.0,931.0,839.0,1.0
433,921.0,477.0,930.0,468.0,915.0,468.0,953.0,464.0,908.0,466.0,986.0,499.0,908.0,499.0,1046.0,517.0,910.0,544.0,1035.0,575.0,904.0,575.0,973.0,630.0,924.0,630.0,961.0,724.0,906.0,712.0,999.0,823.0,939.0,770.0,1.0
434,926.0,708.0,930.0,698.0,919.0,701.0,949.0,678.0,912.0,689.0,991.0,690.0,923.0,695.0,1033.0,762.0,922.0,749.0,1031.0,836.0,907.0,813.0,1056.0,716.0,1011.0,722.0,1000.0,772.0,951.0,756.0,1037.0,839.0,985.0,843.0,1.0
435,985.0,502.0,998.0,494.0,980.0,489.0,1009.0,502.0,965.0,489.0,1029.0,538.0,929.0,535.0,1092.0,540.0,872.0,540.0,1159.0,538.0,820.0,540.0,1011.0,678.0,949.0,672.0,1037.0,760.0,903.0,742.0,1076.0,851.0,952.0,779.0,1.0
436,1000.0,482.0,1004.0,473.0,989.0,473.0,1009.0,471.0,965.0,475.0,1028.0,506.0,938.0,503.0,1083.0,506.0,877.0,508.0,1092.0,512.0,839.0,506.0,1017.0,657.0,962.0,657.0,1028.0,752.0,969.0,756.0,1031.0,816.0,998.0,855.0,1.0
437,982.0,586.0,990.0,576.0,971.0,576.0,1004.0,572.0,958.0,574.0,1028.0,601.0,937.0,610.0,1069.0,639.0,896.0,660.0,1037.0,697.0,920.0,713.0,1026.0,691.0,973.0,694.0,1038.0,766.0,968.0,762.0,1049.0,829.0,1011.0,836.0,1.0
438,1050.0,558.0,1048.0,548.0,1039.0,552.0,1045.0,546.0,1016.0,554.0,1075.0,577.0,991.0,596.0,1094.0,607.0,976.0,594.0,1085.0,636.0,962.0,567.0,1098.0,705.0,1041.0,709.0,1152.0,778.0,978.0,751.0,1211.0,847.0,970.0,843.0,1.0
439,1004.0,481.0,1008.0,472.0,995.0,472.0,1014.0,472.0,973.0,468.0,1025.0,507.0,936.0,511.0,1041.0,553.0,914.0,561.0,1034.0,564.0,932.0,579.0,1006.0,649.0,956.0,649.0,999.0,751.0,945.0,743.0,988.0,845.0,945.0,797.0,1.0
440,847.0,497.0,858.0,489.0,842.0,486.0,880.0,484.0,836.0,480.0,902.0,528.0,827.0,506.0,957.0,568.0,787.0,500.0,1012.0,597.0,734.0,502.0,902.0,652.0,873.0,652.0,847.0,731.0,882.0,738.0,906.0,811.0,897.0,819.0,1.0
441,960.0,515.0,970.0,505.0,951.0,505.0,981.0,507.0,935.0,511.0,1005.0,545.0,939.0,566.0,1002.0,608.0,962.0,621.0,964.0,640.0,970.0,649.0,1057.0,657.0,1013.0,664.0,1053.0,751.0,1007.0,746.0,1049.0,836.0,1032.0,814.0,1.0
442,1026.0,483.0,1032.0,477.0,1020.0,473.0,1016.0,473.0,994.0,470.0,985.0,509.0,992.0,513.0,1057.0,530.0,1061.0,530.0,1024.0,493.0,1034.0,489.0,969.0,644.0,930.0,644.0,998.0,729.0,910.0,737.0,1018.0,819.0,857.0,762.0,1.0
443,776.0,526.0,782.0,516.0,778.0,516.0,804.0,520.0,819.0,518.0,789.0,575.0,865.0,553.0,820.0,631.0,901.0,607.0,918.0,666.0,922.0,664.0,866.0,677.0,900.0,668.0,824.0,765.0,839.0,762.0,924.0,787.0,865.0,835.0,1.0
444,1094.0,533.0,1098.0,524.0,1092.0,522.0,1074.0,522.0,1065.0,518.0,1037.0,559.0,1039.0,557.0,1004.0,518.0,1013.0,550.0,973.0,561.0,975.0,471.0,1006.0,691.0,1032.0,696.0,1019.0,757.0,1094.0,775.0,956.0,819.0,1074.0,876.0,1.0
445,796.0,511.0,802.0,502.0,793.0,502.0,827.0,497.0,815.0,497.0,838.0,540.0,857.0,526.0,831.0,606.0,853.0,597.0,806.0,666.0,824.0,661.0,873.0,651.0,882.0,648.0,820.0,713.0,831.0,722.0,902.0,750.0,851.0,814.0,1.0
446,939.0,498.0,947.0,490.0,934.0,490.0,971.0,484.0,928.0,488.0,995.0,508.0,924.0,528.0,969.0,526.0,876.0,553.0,900.0,518.0,849.0,543.0,1014.0,642.0,969.0,650.0,1024.0,730.0,983.0,742.0,1032.0,819.0,1010.0,817.0,1.0
447,1144.0,539.0,1148.0,530.0,1140.0,528.0,1118.0,520.0,1114.0,520.0,1068.0,543.0,1097.0,566.0,1044.0,598.0,1084.0,634.0,1089.0,643.0,1103.0,653.0,1017.0,662.0,1032.0,670.0,1084.0,757.0,1070.0,759.0,1038.0,840.0,991.0,831.0,1.0
448,1045.0,736.0,1054.0,731.0,1045.0,722.0,1065.0,726.0,1036.0,697.0,1052.0,763.0,995.0,674.0,1038.0,826.0,936.0,643.0,1031.0,883.0,861.0,636.0,945.0,765.0,920.0,731.0,886.0,803.0,880.0,792.0,1031.0,887.0,787.0,815.0,1.0
449,1057.0,711.0,1065.0,706.0,1057.0,698.0,1060.0,701.0,1040.0,678.0,1030.0,746.0,987.0,671.0,1025.0,819.0,940.0,638.0,1030.0,881.0,920.0,626.0,945.0,814.0,902.0,794.0,987.0,824.0,819.0,789.0,962.0,887.0,777.0,866.0,1.0
450,928.0,811.0,935.0,807.0,924.0,809.0,945.0,795.0,908.0,785.0,982.0,768.0,879.0,766.0,1012.0,823.0,859.0,819.0,1016.0,889.0,853.0,885.0,973.0,703.0,912.0,701.0,1026.0,827.0,865.0,815.0,1102.0,823.0,1102.0,825.0,1.0
451,1042.0,705.0,1052.0,699.0,1040.0,693.0,1060.0,697.0,1024.0,675.0,1040.0,756.0,981.0,681.0,1019.0,824.0,971.0,665.0,1017.0,885.0,1028.0,689.0,932.0,807.0,895.0,775.0,864.0,844.0,801.0,793.0,842.0,875.0,852.0,864.0,1.0
452,857.0,729.0,857.0,718.0,843.0,727.0,857.0,693.0,827.0,727.0,884.0,659.0,841.0,760.0,920.0,610.0,852.0,821.0,945.0,574.0,850.0,889.0,987.0,751.0,960.0,801.0,1055.0,765.0,960.0,819.0,1035.0,853.0,1091.0,846.0,1.0
453,959.0,817.0,971.0,809.0,953.0,806.0,990.0,789.0,937.0,782.0,1012.0,773.0,905.0,780.0,1035.0,821.0,870.0,822.0,1039.0,892.0,855.0,890.0,985.0,730.0,919.0,728.0,986.0,853.0,868.0,817.0,1056.0,809.0,853.0,822.0,1.0
454,1056.0,692.0,1063.0,690.0,1052.0,679.0,1063.0,697.0,1034.0,668.0,1043.0,752.0,994.0,681.0,1030.0,825.0,1014.0,630.0,1034.0,890.0,1068.0,672.0,946.0,830.0,897.0,801.0,934.0,890.0,793.0,845.0,970.0,885.0,861.0,876.0,1.0
455,859.0,813.0,863.0,801.0,853.0,803.0,865.0,774.0,844.0,776.0,908.0,760.0,849.0,743.0,944.0,822.0,865.0,824.0,929.0,894.0,869.0,888.0,985.0,714.0,939.0,714.0,1024.0,817.0,863.0,807.0,1107.0,857.0,1105.0,861.0,1.0
456,974.0,730.0,982.0,724.0,968.0,720.0,1003.0,714.0,966.0,702.0,1023.0,761.0,964.0,673.0,1028.0,827.0,906.0,687.0,1026.0,889.0,919.0,745.0,1001.0,796.0,954.0,759.0,1003.0,831.0,880.0,769.0,789.0,794.0,791.0,794.0,1.0
457,930.0,829.0,930.0,772.0,1027.0,772.0,944.0,730.0,999.0,717.0,949.0,735.0,1014.0,732.0,917.0,812.0,1089.0,819.0,915.0,794.0,1139.0,882.0,962.0,737.0,1014.0,732.0,912.0,827.0,1091.0,814.0,827.0,839.0,1144.0,887.0,1.0
458,920.0,820.0,925.0,818.0,918.0,822.0,951.0,794.0,900.0,789.0,992.0,763.0,881.0,774.0,1012.0,826.0,879.0,824.0,1023.0,897.0,898.0,894.0,964.0,673.0,916.0,682.0,1047.0,765.0,879.0,816.0,1115.0,796.0,898.0,892.0,1.0
459,953.0,668.0,957.0,660.0,957.0,658.0,973.0,662.0,1001.0,662.0,971.0,694.0,1023.0,714.0,905.0,702.0,1027.0,796.0,875.0,662.0,1027.0,856.0,965.0,828.0,989.0,830.0,850.0,828.0,879.0,764.0,939.0,868.0,794.0,736.0,1.0
460,986.0,671.0,990.0,665.0,982.0,663.0,982.0,671.0,965.0,655.0,959.0,698.0,940.0,667.0,905.0,779.0,984.0,626.0,903.0,849.0,1013.0,624.0,959.0,789.0,934.0,800.0,1052.0,764.0,1013.0,816.0,1149.0,764.0,955.0,874.0,1.0
461,990.0,823.0,999.0,816.0,983.0,817.0,1015.0,791.0,961.0,784.0,1036.0,767.0,931.0,772.0,1051.0,824.0,903.0,819.0,1051.0,892.0,914.0,892.0,1006.0,720.0,938.0,721.0,1064.0,814.0,888.0,817.0,1090.0,777.0,868.0,831.0,1.0
462,902.0,743.0,899.0,725.0,902.0,732.0,899.0,709.0,973.0,705.0,911.0,705.0,980.0,718.0,855.0,792.0,1009.0,803.0,868.0,855.0,1029.0,839.0,928.0,720.0,982.0,725.0,859.0,787.0,1007.0,810.0,779.0,859.0,1034.0,846.0,1.0
463,970.0,661.0,970.0,652.0,966.0,650.0,939.0,650.0,939.0,648.0,924.0,689.0,922.0,698.0,976.0,724.0,908.0,780.0,1021.0,712.0,900.0,862.0,953.0,796.0,951.0,823.0,1037.0,784.0,1056.0,798.0,1154.0,782.0,1154.0,786.0,1.0
464,1130.0,694.0,1139.0,694.0,1132.0,682.0,1135.0,697.0,1115.0,667.0,1098.0,744.0,1070.0,667.0,1080.0,818.0,1011.0,643.0,1080.0,850.0,972.0,628.0,979.0,766.0,962.0,719.0,957.0,830.0,928.0,795.0,905.0,874.0,841.0,726.0,1.0
465,972.0,696.0,981.0,688.0,964.0,686.0,998.0,684.0,953.0,680.0,1032.0,701.0,932.0,720.0,1076.0,699.0,915.0,781.0,1118.0,692.0,898.0,846.0,1004.0,811.0,955.0,810.0,1029.0,792.0,915.0,789.0,994.0,859.0,907.0,870.0,1.0
466,851.0,697.0,853.0,688.0,846.0,692.0,875.0,674.0,854.0,686.0,922.0,677.0,890.0,728.0,935.0,711.0,910.0,791.0,883.0,703.0,906.0,851.0,1006.0,785.0,963.0,801.0,1021.0,796.0,915.0,788.0,998.0,861.0,954.0,862.0,1.0
467,1089.0,680.0,1094.0,675.0,1087.0,670.0,1076.0,659.0,1069.0,657.0,1069.0,727.0,1026.0,660.0,1056.0,800.0,1055.0,675.0,1061.0,855.0,1107.0,699.0,1005.0,809.0,959.0,790.0,1006.0,829.0,903.0,804.0,971.0,866.0,950.0,856.0,1.0
468,830.0,689.0,832.0,676.0,821.0,687.0,854.0,663.0,825.0,692.0,896.0,659.0,871.0,734.0,889.0,672.0,880.0,794.0,847.0,659.0,876.0,854.0,987.0,725.0,969.0,763.0,993.0,778.0,962.0,829.0,1058.0,783.0,967.0,884.0,1.0
469,1009.0,689.0,1020.0,683.0,1003.0,676.0,1026.0,685.0,985.0,670.0,1033.0,723.0,944.0,706.0,1059.0,786.0,888.0,734.0,1082.0,844.0,832.0,756.0,1005.0,823.0,957.0,818.0,998.0,777.0,914.0,780.0,949.0,861.0,947.0,859.0,1.0
470,1102.0,694.0,1108.0,691.0,1102.0,685.0,1113.0,686.0,1087.0,670.0,1091.0,741.0,1041.0,673.0,1070.0,810.0,1060.0,665.0,1074.0,863.0,1118.0,698.0,1015.0,810.0,971.0,783.0,1016.0,793.0,930.0,794.0,1007.0,870.0,963.0,871.0,1.0
471,847.0,695.0,846.0,686.0,839.0,691.0,859.0,668.0,857.0,671.0,898.0,655.0,903.0,738.0,895.0,707.0,913.0,790.0,841.0,697.0,914.0,859.0,1007.0,743.0,972.0,777.0,1012.0,789.0,957.0,833.0,1048.0,851.0,993.0,897.0,1.0
472,945.0,761.0,957.0,757.0,941.0,754.0,989.0,748.0,943.0,734.0,1024.0,746.0,933.0,692.0,1022.0,818.0,876.0,715.0,1019.0,886.0,849.0,780.0,1018.0,754.0,935.0,743.0,1027.0,807.0,910.0,794.0,835.0,830.0,835.0,830.0,1.0
473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
474,932.0,792.0,935.0,788.0,921.0,785.0,956.0,765.0,907.0,757.0,984.0,743.0,890.0,746.0,1007.0,808.0,880.0,812.0,1019.0,874.0,877.0,877.0,970.0,683.0,920.0,682.0,1007.0,783.0,903.0,803.0,1041.0,798.0,915.0,797.0,1.0
475,979.0,766.0,1001.0,757.0,976.0,759.0,1015.0,751.0,974.0,733.0,1027.0,757.0,948.0,701.0,1019.0,811.0,881.0,729.0,1019.0,873.0,858.0,794.0,1001.0,736.0,941.0,731.0,1022.0,794.0,914.0,796.0,1018.0,874.0,913.0,806.0,1.0
476,934.0,748.0,937.0,743.0,921.0,746.0,932.0,711.0,906.0,730.0,950.0,690.0,889.0,731.0,983.0,637.0,890.0,799.0,1001.0,590.0,890.0,866.0,1003.0,695.0,967.0,719.0,1048.0,784.0,987.0,801.0,1069.0,703.0,1070.0,837.0,1.0
477,964.0,775.0,971.0,769.0,957.0,769.0,987.0,749.0,941.0,747.0,1008.0,742.0,915.0,731.0,1015.0,805.0,887.0,781.0,1016.0,866.0,879.0,849.0,980.0,759.0,927.0,752.0,942.0,821.0,933.0,821.0,1019.0,868.0,923.0,801.0,1.0
478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
479,904.0,760.0,910.0,752.0,897.0,752.0,921.0,725.0,883.0,734.0,963.0,702.0,875.0,737.0,1013.0,751.0,884.0,798.0,1042.0,803.0,880.0,864.0,967.0,680.0,910.0,686.0,956.0,786.0,952.0,789.0,1030.0,806.0,1016.0,801.0,1.0
480,924.0,482.0,935.0,476.0,918.0,473.0,946.0,482.0,902.0,476.0,959.0,533.0,872.0,515.0,1010.0,553.0,817.0,535.0,1054.0,561.0,784.0,553.0,907.0,662.0,858.0,656.0,872.0,757.0,867.0,759.0,841.0,854.0,907.0,834.0,1.0
481,958.0,498.0,965.0,490.0,949.0,490.0,980.0,493.0,937.0,495.0,1008.0,526.0,922.0,555.0,1068.0,533.0,870.0,581.0,1121.0,533.0,803.0,579.0,1030.0,667.0,980.0,674.0,1030.0,772.0,1013.0,768.0,984.0,820.0,1039.0,868.0,1.0
482,939.0,507.0,949.0,498.0,932.0,498.0,966.0,503.0,923.0,500.0,985.0,567.0,901.0,538.0,1038.0,591.0,853.0,546.0,1095.0,572.0,808.0,512.0,911.0,685.0,865.0,673.0,882.0,781.0,865.0,776.0,851.0,872.0,913.0,824.0,1.0
483,975.0,507.0,983.0,499.0,968.0,497.0,996.0,505.0,952.0,502.0,1024.0,540.0,937.0,561.0,1088.0,551.0,886.0,586.0,1146.0,538.0,822.0,573.0,1044.0,678.0,993.0,683.0,1042.0,783.0,1021.0,780.0,1011.0,836.0,1055.0,867.0,1.0
484,896.0,512.0,905.0,501.0,887.0,503.0,922.0,499.0,878.0,505.0,944.0,563.0,861.0,545.0,997.0,594.0,810.0,561.0,1050.0,580.0,761.0,530.0,885.0,689.0,839.0,680.0,847.0,781.0,832.0,779.0,812.0,874.0,880.0,827.0,1.0
485,967.0,494.0,975.0,486.0,958.0,486.0,983.0,497.0,942.0,494.0,1013.0,544.0,920.0,560.0,1074.0,552.0,859.0,599.0,1140.0,541.0,796.0,585.0,1027.0,678.0,975.0,689.0,1030.0,783.0,1000.0,786.0,989.0,838.0,1024.0,874.0,1.0
486,913.0,505.0,921.0,495.0,903.0,497.0,936.0,497.0,892.0,500.0,959.0,564.0,872.0,541.0,1013.0,582.0,818.0,548.0,1082.0,584.0,767.0,523.0,887.0,694.0,841.0,679.0,846.0,784.0,841.0,776.0,816.0,873.0,895.0,830.0,1.0
487,978.0,497.0,983.0,489.0,968.0,492.0,991.0,494.0,945.0,500.0,1021.0,538.0,930.0,563.0,1085.0,545.0,879.0,601.0,1138.0,517.0,815.0,583.0,1039.0,677.0,986.0,685.0,1034.0,784.0,1014.0,784.0,991.0,835.0,1042.0,876.0,1.0
488,947.0,473.0,951.0,463.0,936.0,469.0,968.0,463.0,928.0,475.0,998.0,505.0,919.0,518.0,1019.0,539.0,904.0,571.0,964.0,535.0,889.0,623.0,985.0,650.0,936.0,650.0,979.0,755.0,945.0,749.0,964.0,832.0,951.0,840.0,1.0
489,919.0,481.0,929.0,475.0,910.0,473.0,938.0,481.0,895.0,475.0,957.0,519.0,868.0,547.0,980.0,572.0,855.0,612.0,995.0,621.0,849.0,665.0,965.0,661.0,910.0,669.0,963.0,756.0,916.0,764.0,957.0,842.0,931.0,832.0,1.0
490,924.0,474.0,931.0,465.0,916.0,467.0,952.0,465.0,911.0,474.0,986.0,525.0,907.0,521.0,993.0,596.0,892.0,579.0,988.0,655.0,871.0,626.0,963.0,664.0,911.0,658.0,961.0,762.0,914.0,756.0,946.0,839.0,920.0,846.0,1.0
491,943.0,480.0,951.0,476.0,934.0,470.0,957.0,484.0,916.0,472.0,974.0,524.0,880.0,534.0,995.0,580.0,866.0,590.0,989.0,632.0,857.0,636.0,970.0,657.0,916.0,661.0,966.0,747.0,916.0,757.0,964.0,832.0,926.0,830.0,1.0
492,955.0,468.0,964.0,460.0,947.0,462.0,981.0,464.0,938.0,468.0,1011.0,523.0,921.0,513.0,1017.0,587.0,906.0,570.0,1015.0,640.0,953.0,570.0,977.0,653.0,923.0,649.0,972.0,751.0,926.0,745.0,964.0,828.0,928.0,834.0,1.0
493,928.0,478.0,936.0,472.0,920.0,470.0,947.0,478.0,903.0,470.0,963.0,513.0,876.0,538.0,995.0,553.0,870.0,601.0,1013.0,591.0,874.0,611.0,968.0,651.0,915.0,659.0,955.0,745.0,924.0,753.0,943.0,832.0,947.0,824.0,1.0
494,936.0,477.0,944.0,467.0,927.0,471.0,961.0,467.0,919.0,475.0,998.0,523.0,907.0,519.0,1031.0,569.0,884.0,567.0,1031.0,621.0,913.0,583.0,971.0,656.0,919.0,654.0,963.0,754.0,921.0,748.0,954.0,831.0,929.0,835.0,1.0
495,932.0,473.0,941.0,469.0,924.0,465.0,949.0,477.0,907.0,467.0,958.0,515.0,878.0,530.0,962.0,578.0,872.0,591.0,956.0,628.0,907.0,631.0,956.0,650.0,905.0,656.0,951.0,744.0,901.0,752.0,941.0,824.0,909.0,832.0,1.0
496,948.0,470.0,957.0,463.0,942.0,459.0,968.0,470.0,927.0,461.0,981.0,500.0,897.0,507.0,1020.0,520.0,854.0,550.0,977.0,524.0,897.0,561.0,972.0,642.0,920.0,647.0,981.0,737.0,933.0,750.0,985.0,830.0,953.0,837.0,1.0
497,933.0,488.0,941.0,476.0,924.0,482.0,962.0,473.0,918.0,486.0,991.0,513.0,918.0,518.0,987.0,528.0,884.0,541.0,954.0,505.0,895.0,518.0,977.0,663.0,924.0,661.0,979.0,764.0,909.0,757.0,977.0,841.0,905.0,848.0,1.0
498,965.0,484.0,975.0,480.0,959.0,473.0,983.0,490.0,940.0,475.0,985.0,516.0,912.0,518.0,991.0,524.0,904.0,555.0,967.0,530.0,940.0,551.0,977.0,657.0,926.0,661.0,973.0,751.0,924.0,759.0,967.0,840.0,936.0,834.0,1.0
499,947.0,480.0,954.0,469.0,936.0,473.0,975.0,465.0,932.0,477.0,1005.0,501.0,928.0,505.0,1003.0,523.0,891.0,523.0,956.0,518.0,904.0,529.0,981.0,658.0,928.0,655.0,988.0,758.0,909.0,748.0,986.0,846.0,896.0,840.0,1.0
500,965.0,478.0,975.0,474.0,958.0,470.0,986.0,480.0,944.0,470.0,990.0,505.0,917.0,509.0,996.0,514.0,900.0,549.0,971.0,524.0,944.0,536.0,981.0,647.0,931.0,649.0,981.0,747.0,931.0,753.0,979.0,837.0,940.0,839.0,1.0
501,921.0,484.0,927.0,471.0,910.0,477.0,948.0,471.0,904.0,484.0,980.0,513.0,904.0,519.0,980.0,547.0,881.0,555.0,950.0,519.0,870.0,532.0,973.0,669.0,921.0,669.0,975.0,765.0,904.0,761.0,978.0,843.0,904.0,849.0,1.0
502,942.0,484.0,949.0,475.0,932.0,475.0,957.0,477.0,915.0,479.0,970.0,513.0,892.0,517.0,978.0,541.0,875.0,551.0,953.0,509.0,896.0,530.0,957.0,654.0,902.0,659.0,959.0,753.0,900.0,762.0,959.0,844.0,909.0,840.0,1.0
503,927.0,484.0,938.0,475.0,921.0,475.0,959.0,475.0,914.0,473.0,976.0,503.0,904.0,507.0,976.0,522.0,859.0,535.0,938.0,513.0,869.0,535.0,972.0,654.0,921.0,654.0,976.0,758.0,904.0,747.0,980.0,843.0,893.0,843.0,1.0
504,979.0,467.0,989.0,461.0,972.0,456.0,995.0,467.0,955.0,454.0,1002.0,501.0,926.0,501.0,1052.0,516.0,907.0,541.0,1109.0,530.0,924.0,530.0,966.0,632.0,919.0,627.0,960.0,727.0,926.0,714.0,949.0,819.0,930.0,811.0,1.0
505,905.0,508.0,913.0,496.0,894.0,500.0,933.0,487.0,886.0,500.0,968.0,522.0,878.0,541.0,1010.0,570.0,841.0,584.0,1008.0,568.0,800.0,607.0,983.0,640.0,929.0,658.0,966.0,712.0,933.0,753.0,983.0,819.0,966.0,831.0,1.0
506,966.0,517.0,974.0,512.0,960.0,508.0,978.0,514.0,936.0,502.0,972.0,559.0,907.0,547.0,990.0,617.0,926.0,591.0,1023.0,646.0,990.0,587.0,938.0,676.0,893.0,670.0,944.0,759.0,944.0,749.0,910.0,838.0,942.0,848.0,1.0
507,875.0,518.0,885.0,508.0,866.0,510.0,903.0,508.0,858.0,514.0,934.0,534.0,856.0,575.0,932.0,592.0,864.0,635.0,864.0,590.0,864.0,637.0,969.0,657.0,916.0,676.0,936.0,727.0,901.0,772.0,961.0,819.0,924.0,854.0,1.0
508,964.0,489.0,974.0,483.0,958.0,478.0,983.0,487.0,941.0,478.0,991.0,526.0,916.0,512.0,1031.0,568.0,897.0,537.0,1081.0,581.0,924.0,508.0,962.0,654.0,916.0,652.0,960.0,750.0,927.0,737.0,929.0,829.0,945.0,837.0,1.0
509,926.0,493.0,934.0,485.0,917.0,485.0,952.0,485.0,907.0,487.0,977.0,515.0,896.0,536.0,969.0,562.0,879.0,592.0,911.0,534.0,868.0,598.0,990.0,647.0,939.0,658.0,952.0,727.0,937.0,752.0,984.0,836.0,973.0,844.0,1.0
510,980.0,476.0,987.0,468.0,970.0,466.0,994.0,473.0,949.0,461.0,994.0,509.0,925.0,502.0,1045.0,511.0,915.0,487.0,1057.0,464.0,954.0,430.0,970.0,650.0,920.0,650.0,978.0,760.0,915.0,751.0,942.0,854.0,903.0,859.0,1.0
